0;10000;488;0.6689717585696803;72;64
1;10000;472;0.337754400898902;68;64
2;10000;1076;0.009920974201040588;495;128
0;10000;288;0.8016305895390458;54;32
1;10000;572;0.27348915102221616;107;64
2;10000;132;0.17931568359471056;42;16
3;10000;296;0.04435170554047638;139;32
4;10000;828;0.009920974201040588;519;64
5;10000;912;0.009920974201040588;682;64
6;10000;532;0.009920974201040588;199;64
7;10000;616;0.009920974201040588;1199;64
8;10000;1108;0.009920974201040588;758;128
9;10000;260;0.009920974201040588;454;32
10;10000;1088;0.009920974201040588;199;64
11;10000;888;0.009920974201040588;700;128
12;10000;1548;0.009920974201040588;1645;128
13;10000;548;0.009920974201040588;204;64
14;10000;1096;0.009920974201040588;409;128
15;10000;1440;0.009920974201040588;1542;128
16;10000;684;0.009920974201040588;90;64
0;10000;1132;0.4213342221547681;118;128
1;10000;660;0.16380796970808745;94;32
2;10000;812;0.009920974201040588;441;64
3;10000;1464;0.009920974201040588;1788;128
4;10000;280;0.009920974201040588;629;32
5;10000;612;0.009920974201040588;721;64
6;10000;1596;0.009920974201040588;1182;128
7;10000;868;0.009920974201040588;959;64
8;10000;664;0.009920974201040588;1007;64
9;10000;740;0.009920974201040588;552;64
10;10000;684;0.009920974201040588;409;64
11;10000;288;0.009920974201040588;451;32
12;10000;376;0.009920974201040588;147;32
13;10000;468;0.009920974201040588;140;32
14;10000;696;0.009920974201040588;923;64
15;10000;1148;0.009920974201040588;372;128
16;10000;720;0.009920974201040588;252;64
17;10000;972;0.009920974201040588;187;128
18;10000;540;0.009920974201040588;328;64
19;10000;360;0.009920974201040588;441;32
20;10000;384;0.009920974201040588;297;32
21;10000;1204;0.009920974201040588;804;64
22;10000;1496;0.009920974201040588;393;128
23;10000;644;0.009920974201040588;1246;64
24;10000;764;0.009920974201040588;379;64
25;10000;524;0.009920974201040588;105;64
26;10000;524;0.009920974201040588;82;32
27;10000;616;0.009920974201040588;95;64
28;10000;276;0.009920974201040588;51;32
29;10000;676;0.009920974201040588;487;64
30;10000;1216;0.009920974201040588;265;128
31;10000;1272;0.009920974201040588;1012;128
32;10000;412;0.009920974201040588;83;32
33;10000;260;0.009920974201040588;58;32
34;10000;1732;0.009920974201040588;449;128
35;10000;1136;0.009920974201040588;312;128
36;10000;1236;0.009920974201040588;298;128
37;10000;688;0.009920974201040588;228;64
38;10000;1236;0.009920974201040588;345;128
39;10000;676;0.009920974201040588;291;64
40;10000;652;0.009920974201040588;182;64
41;10000;1252;0.009920974201040588;427;128
42;10000;632;0.009920974201040588;188;64
43;10000;768;0.009920974201040588;122;64
44;10000;532;0.009920974201040588;78;64
45;10000;1300;0.009920974201040588;187;64
46;10000;848;0.009920974201040588;500;64
47;10000;1180;0.009920974201040588;233;128
48;10000;444;0.009920974201040588;100;32
49;10000;352;0.009920974201040588;105;32
50;10000;428;0.009920974201040588;197;32
51;10000;372;0.009920974201040588;91;32
52;10000;712;0.009920974201040588;889;64
53;10000;332;0.009920974201040588;96;32
54;10000;596;0.009920974201040588;92;32
55;10000;2928;0.009920974201040588;924;256
56;10000;788;0.009920974201040588;474;64
57;10000;1008;0.009920974201040588;199;64
58;10000;1960;0.009920974201040588;790;128
59;10000;600;0.009920974201040588;139;64
